 2.695000e-08  1.123434e+01  2.695000e-08  1.021221e+01  2.695000e-08  4.646036e+04 
 2.705000e-08  1.123434e+01  2.705000e-08  1.022238e+01  2.705000e-08  4.599836e+04 
 2.715000e-08  1.123434e+01  2.715000e-08  1.023244e+01  2.715000e-08  4.554057e+04 
 2.725000e-08  1.123434e+01  2.725000e-08  1.024241e+01  2.725000e-08  4.508773e+04 
 2.735000e-08  1.123434e+01  2.735000e-08  1.025228e+01  2.735000e-08  4.463900e+04 
 2.745000e-08  1.123434e+01  2.745000e-08  1.026205e+01  2.745000e-08  4.419513e+04 
 2.755000e-08  1.123434e+01  2.755000e-08  1.027172e+01  2.755000e-08  4.375529e+04 
 2.765000e-08  1.123434e+01  2.765000e-08  1.028130e+01  2.765000e-08  4.332021e+04 
 2.775000e-08  1.123434e+01  2.775000e-08  1.029078e+01  2.775000e-08  4.288907e+04 
 2.785000e-08  1.123434e+01  2.785000e-08  1.030017e+01  2.785000e-08  4.246261e+04 
 2.795000e-08  1.123434e+01  2.795000e-08  1.030946e+01  2.795000e-08  4.204000e+04 
 2.805000e-08  1.123434e+01  2.805000e-08  1.031866e+01  2.805000e-08  4.162199e+04 
 2.815000e-08  1.123434e+01  2.815000e-08  1.032777e+01  2.815000e-08  4.120775e+04 
 2.825000e-08  1.123434e+01  2.825000e-08  1.033679e+01  2.825000e-08  4.079802e+04 
 2.835000e-08  1.123434e+01  2.835000e-08  1.034572e+01  2.835000e-08  4.039198e+04 
 2.845000e-08  1.123434e+01  2.845000e-08  1.035456e+01  2.845000e-08  3.999036e+04 
 2.855000e-08  1.123434e+01  2.855000e-08  1.036331e+01  2.855000e-08  3.959236e+04 
 2.865000e-08  1.123434e+01  2.865000e-08  1.037197e+01  2.865000e-08  3.919870e+04 
 2.875000e-08  1.123434e+01  2.875000e-08  1.038055e+01  2.875000e-08  3.880858e+04 
 2.885000e-08  1.123434e+01  2.885000e-08  1.038904e+01  2.885000e-08  3.842272e+04 
 2.895000e-08  1.123434e+01  2.895000e-08  1.039745e+01  2.895000e-08  3.804031e+04 
 2.905000e-08  1.123434e+01  2.905000e-08  1.040578e+01  2.905000e-08  3.766210e+04 
 2.915000e-08  1.123434e+01  2.915000e-08  1.041402e+01  2.915000e-08  3.728726e+04 
 2.925000e-08  1.123434e+01  2.925000e-08  1.042218e+01  2.925000e-08  3.691654e+04 
 2.935000e-08  1.123434e+01  2.935000e-08  1.043026e+01  2.935000e-08  3.654912e+04 
 2.945000e-08  1.123434e+01  2.945000e-08  1.043826e+01  2.945000e-08  3.618575e+04 
 2.955000e-08  1.123434e+01  2.955000e-08  1.044618e+01  2.955000e-08  3.582560e+04 
 2.965000e-08  1.123434e+01  2.965000e-08  1.045402e+01  2.965000e-08  3.546942e+04 
 2.975000e-08  1.123434e+01  2.975000e-08  1.046178e+01  2.975000e-08  3.511641e+04 
 2.985000e-08  1.123434e+01  2.985000e-08  1.046947e+01  2.985000e-08  3.476729e+04 
 2.995000e-08  1.123434e+01  2.995000e-08  1.047707e+01  2.995000e-08  3.442125e+04 
 3.005000e-08  1.123434e+01  3.005000e-08  1.048461e+01  3.005000e-08  3.407905e+04 
 3.015000e-08  1.123434e+01  3.015000e-08  1.049206e+01  3.015000e-08  3.373987e+04 
 3.025000e-08  1.123434e+01  3.025000e-08  1.049945e+01  3.025000e-08  3.340444e+04 
 3.035000e-08  1.123434e+01  3.035000e-08  1.050676e+01  3.035000e-08  3.307197e+04 
 3.045000e-08  1.123434e+01  3.045000e-08  1.051400e+01  3.045000e-08  3.274320e+04 
 3.055000e-08  1.123434e+01  3.055000e-08  1.052116e+01  3.055000e-08  3.241731e+04 
 3.065000e-08  1.123434e+01  3.065000e-08  1.052826e+01  3.065000e-08  3.209504e+04 
 3.075000e-08  1.123435e+01  3.075000e-08  1.053528e+01  3.075000e-08  3.177560e+04 
 3.085000e-08  1.123435e+01  3.085000e-08  1.054223e+01  3.085000e-08  3.145972e+04 
 3.095000e-08  1.123435e+01  3.095000e-08  1.054912e+01  3.095000e-08  3.114660e+04 
 3.105000e-08  1.123435e+01  3.105000e-08  1.055593e+01  3.105000e-08  3.083698e+04 
 3.115000e-08  1.123435e+01  3.115000e-08  1.056268e+01  3.115000e-08  3.053006e+04 
 3.125000e-08  1.123435e+01  3.125000e-08  1.056936e+01  3.125000e-08  3.022658e+04 
 3.135000e-08  1.123435e+01  3.135000e-08  1.057598e+01  3.135000e-08  2.992573e+04 
 3.145000e-08  1.123435e+01  3.145000e-08  1.058253e+01  3.145000e-08  2.962826e+04 
 3.155000e-08  1.123435e+01  3.155000e-08  1.058901e+01  3.155000e-08  2.933336e+04 
 3.165000e-08  1.123435e+01  3.165000e-08  1.059543e+01  3.165000e-08  2.904178e+04 
 3.175000e-08  1.123435e+01  3.175000e-08  1.060178e+01  3.175000e-08  2.875273e+04 
 3.185000e-08  1.123435e+01  3.185000e-08  1.060808e+01  3.185000e-08  2.846693e+04 
 3.195000e-08  1.123435e+01  3.195000e-08  1.061431e+01  3.195000e-08  2.818359e+04 
 3.205000e-08  1.123435e+01  3.205000e-08  1.062047e+01  3.205000e-08  2.790345e+04 
 3.215000e-08  1.123435e+01  3.215000e-08  1.062658e+01  3.215000e-08  2.762572e+04 
 3.225000e-08  1.123435e+01  3.225000e-08  1.063262e+01  3.225000e-08  2.735113e+04 
 3.235000e-08  1.123435e+01  3.235000e-08  1.063861e+01  3.235000e-08  2.707890e+04 
 3.245000e-08  1.123435e+01  3.245000e-08  1.064454e+01  3.245000e-08  2.680975e+04 
 3.255000e-08  1.123435e+01  3.255000e-08  1.065040e+01  3.255000e-08  2.654290e+04 
 3.265000e-08  1.123435e+01  3.265000e-08  1.065621e+01  3.265000e-08  2.627909e+04 
 3.275000e-08  1.123435e+01  3.275000e-08  1.066196e+01  3.275000e-08  2.601752e+04 
 3.285000e-08  1.123435e+01  3.285000e-08  1.066765e+01  3.285000e-08  2.575894e+04 
 3.295000e-08  1.123435e+01  3.295000e-08  1.067329e+01  3.295000e-08  2.550255e+04 
 3.305000e-08  1.123435e+01  3.305000e-08  1.067887e+01  3.305000e-08  2.524909e+04 
 3.315000e-08  1.123435e+01  3.315000e-08  1.068440e+01  3.315000e-08  2.499777e+04 
 3.325000e-08  1.123435e+01  3.325000e-08  1.068987e+01  3.325000e-08  2.474933e+04 
 3.335000e-08  1.123435e+01  3.335000e-08  1.069528e+01  3.335000e-08  2.450299e+04 
 3.345000e-08  1.123435e+01  3.345000e-08  1.070064e+01  3.345000e-08  2.425947e+04 
 3.355000e-08  1.123435e+01  3.355000e-08  1.070595e+01  3.355000e-08  2.401800e+04 
 3.365000e-08  1.123435e+01  3.365000e-08  1.071121e+01  3.365000e-08  2.377931e+04 
 3.375000e-08  1.123435e+01  3.375000e-08  1.071641e+01  3.375000e-08  2.354262e+04 
 3.385000e-08  1.123435e+01  3.385000e-08  1.072156e+01  3.385000e-08  2.330866e+04 
 3.395000e-08  1.123435e+01  3.395000e-08  1.072666e+01  3.395000e-08  2.307665e+04 
 3.405000e-08  1.123435e+01  3.405000e-08  1.073171e+01  3.405000e-08  2.284733e+04 
 3.415000e-08  1.123435e+01  3.415000e-08  1.073671e+01  3.415000e-08  2.261991e+04 
 3.425000e-08  1.123435e+01  3.425000e-08  1.074166e+01  3.425000e-08  2.239513e+04 
 3.435000e-08  1.123435e+01  3.435000e-08  1.074656e+01  3.435000e-08  2.217221e+04 
 3.445000e-08  1.123435e+01  3.445000e-08  1.075141e+01  3.445000e-08  2.195189e+04 
 3.455000e-08  1.123435e+01  3.455000e-08  1.075621e+01  3.455000e-08  2.173338e+04 
 3.465000e-08  1.123435e+01  3.465000e-08  1.076097e+01  3.465000e-08  2.151742e+04 
 3.475000e-08  1.123435e+01  3.475000e-08  1.076568e+01  3.475000e-08  2.130324e+04 
 3.485000e-08  1.123435e+01  3.485000e-08  1.077034e+01  3.485000e-08  2.109156e+04 
 3.495000e-08  1.123435e+01  3.495000e-08  1.077495e+01  3.495000e-08  2.088161e+04 
 3.505000e-08  1.123435e+01  3.505000e-08  1.077952e+01  3.505000e-08  2.067413e+04 
 3.515000e-08  1.123435e+01  3.515000e-08  1.078405e+01  3.515000e-08  2.046834e+04 
 3.525000e-08  1.123435e+01  3.525000e-08  1.078853e+01  3.525000e-08  2.026497e+04 
 3.535000e-08  1.123435e+01  3.535000e-08  1.079296e+01  3.535000e-08  2.006325e+04 
 3.545000e-08  1.123435e+01  3.545000e-08  1.079735e+01  3.545000e-08  1.986391e+04 
 3.555000e-08  1.123435e+01  3.555000e-08  1.080169e+01  3.555000e-08  1.966618e+04 
 3.565000e-08  1.123435e+01  3.565000e-08  1.080600e+01  3.565000e-08  1.947079e+04 
 3.575000e-08  1.123435e+01  3.575000e-08  1.081026e+01  3.575000e-08  1.927697e+04 
 3.585000e-08  1.123435e+01  3.585000e-08  1.081448e+01  3.585000e-08  1.908545e+04 
 3.595000e-08  1.123435e+01  3.595000e-08  1.081865e+01  3.595000e-08  1.889547e+04 
 3.605000e-08  1.123435e+01  3.605000e-08  1.082279e+01  3.605000e-08  1.870775e+04 
 3.615000e-08  1.123435e+01  3.615000e-08  1.082688e+01  3.615000e-08  1.852152e+04 
 3.625000e-08  1.123435e+01  3.625000e-08  1.083093e+01  3.625000e-08  1.833752e+04 
 3.635000e-08  1.123435e+01  3.635000e-08  1.083494e+01  3.635000e-08  1.815498e+04 
 3.645000e-08  1.123435e+01  3.645000e-08  1.083891e+01  3.645000e-08  1.797463e+04 
 3.655000e-08  1.123435e+01  3.655000e-08  1.084285e+01  3.655000e-08  1.779570e+04 
 3.665000e-08  1.123435e+01  3.665000e-08  1.084674e+01  3.665000e-08  1.761892e+04 
 3.675000e-08  1.123435e+01  3.675000e-08  1.085060e+01  3.675000e-08  1.744353e+04 
 3.685000e-08  1.123436e+01  3.685000e-08  1.085441e+01  3.685000e-08  1.727026e+04 
 3.695000e-08  1.123436e+01  3.695000e-08  1.085819e+01  3.695000e-08  1.709834e+04 
 3.705000e-08  1.123436e+01  3.705000e-08  1.086193e+01  3.705000e-08  1.692850e+04 
 3.715000e-08  1.123436e+01  3.715000e-08  1.086563e+01  3.715000e-08  1.675998e+04 
 3.725000e-08  1.123436e+01  3.725000e-08  1.086930e+01  3.725000e-08  1.659351e+04 
 3.735000e-08  1.123436e+01  3.735000e-08  1.087293e+01  3.735000e-08  1.642832e+04 
 3.745000e-08  1.123436e+01  3.745000e-08  1.087652e+01  3.745000e-08  1.626515e+04 
 3.755000e-08  1.123436e+01  3.755000e-08  1.088008e+01  3.755000e-08  1.610323e+04 
 3.765000e-08  1.123436e+01  3.765000e-08  1.088361e+01  3.765000e-08  1.594329e+04 
 3.775000e-08  1.123436e+01  3.775000e-08  1.088709e+01  3.775000e-08  1.578457e+04 
 3.785000e-08  1.123436e+01  3.785000e-08  1.089055e+01  3.785000e-08  1.562781e+04 
 3.795000e-08  1.123436e+01  3.795000e-08  1.089397e+01  3.795000e-08  1.547223e+04 
 3.805000e-08  1.123436e+01  3.805000e-08  1.089735e+01  3.805000e-08  1.531857e+04 
 3.815000e-08  1.123436e+01  3.815000e-08  1.090070e+01  3.815000e-08  1.516607e+04 
 3.825000e-08  1.123436e+01  3.825000e-08  1.090402e+01  3.825000e-08  1.501546e+04 
 3.835000e-08  1.123436e+01  3.835000e-08  1.090730e+01  3.835000e-08  1.486597e+04 
 3.845000e-08  1.123436e+01  3.845000e-08  1.091056e+01  3.845000e-08  1.471835e+04 
 3.855000e-08  1.123436e+01  3.855000e-08  1.091378e+01  3.855000e-08  1.457182e+04 
 3.865000e-08  1.123436e+01  3.865000e-08  1.091696e+01  3.865000e-08  1.442712e+04 
 3.875000e-08  1.123436e+01  3.875000e-08  1.092012e+01  3.875000e-08  1.428349e+04 
 3.885000e-08  1.123436e+01  3.885000e-08  1.092324e+01  3.885000e-08  1.414166e+04 
 3.895000e-08  1.123436e+01  3.895000e-08  1.092634e+01  3.895000e-08  1.400087e+04 
 3.905000e-08  1.123436e+01  3.905000e-08  1.092940e+01  3.905000e-08  1.386185e+04 
 3.915000e-08  1.123436e+01  3.915000e-08  1.093243e+01  3.915000e-08  1.372385e+04 
 3.925000e-08  1.123436e+01  3.925000e-08  1.093543e+01  3.925000e-08  1.358758e+04 
 3.935000e-08  1.123436e+01  3.935000e-08  1.093841e+01  3.935000e-08  1.345231e+04 
 3.945000e-08  1.123436e+01  3.945000e-08  1.094135e+01  3.945000e-08  1.331875e+04 
 3.955000e-08  1.123436e+01  3.955000e-08  1.094426e+01  3.955000e-08  1.318615e+04 
 3.965000e-08  1.123436e+01  3.965000e-08  1.094715e+01  3.965000e-08  1.305523e+04 
 3.975000e-08  1.123436e+01  3.975000e-08  1.095000e+01  3.975000e-08  1.292526e+04 
 3.985000e-08  1.123436e+01  3.985000e-08  1.095283e+01  3.985000e-08  1.279694e+04 
 3.995000e-08  1.123436e+01  3.995000e-08  1.095563e+01  3.995000e-08  1.266953e+04 
 4.005000e-08  1.123436e+01  4.005000e-08  1.095840e+01  4.005000e-08  1.254376e+04 
 4.015000e-08  1.123436e+01  4.015000e-08  1.096114e+01  4.015000e-08  1.241887e+04 
 4.025000e-08  1.123436e+01  4.025000e-08  1.096386e+01  4.025000e-08  1.229559e+04 
 4.035000e-08  1.123436e+01  4.035000e-08  1.096655e+01  4.035000e-08  1.217317e+04 
 4.045000e-08  1.123436e+01  4.045000e-08  1.096921e+01  4.045000e-08  1.205234e+04 
 4.055000e-08  1.123436e+01  4.055000e-08  1.097185e+01  4.055000e-08  1.193234e+04 
 4.065000e-08  1.123436e+01  4.065000e-08  1.097446e+01  4.065000e-08  1.181391e+04 
 4.075000e-08  1.123436e+01  4.075000e-08  1.097704e+01  4.075000e-08  1.169628e+04 
 4.085000e-08  1.123436e+01  4.085000e-08  1.097960e+01  4.085000e-08  1.158019e+04 
 4.095000e-08  1.123436e+01  4.095000e-08  1.098213e+01  4.095000e-08  1.146489e+04 
 4.105000e-08  1.123436e+01  4.105000e-08  1.098464e+01  4.105000e-08  1.135111e+04 
 4.115000e-08  1.123436e+01  4.115000e-08  1.098712e+01  4.115000e-08  1.123809e+04 
 4.125000e-08  1.123436e+01  4.125000e-08  1.098958e+01  4.125000e-08  1.112656e+04 
 4.135000e-08  1.123436e+01  4.135000e-08  1.099201e+01  4.135000e-08  1.101577e+04 
 4.145000e-08  1.123436e+01  4.145000e-08  1.099442e+01  4.145000e-08  1.090645e+04 
 4.155000e-08  1.123436e+01  4.155000e-08  1.099681e+01  4.155000e-08  1.079786e+04 
 4.165000e-08  1.123436e+01  4.165000e-08  1.099917e+01  4.165000e-08  1.069071e+04 
 4.175000e-08  1.123436e+01  4.175000e-08  1.100151e+01  4.175000e-08  1.058426e+04 
 4.185000e-08  1.123436e+01  4.185000e-08  1.100382e+01  4.185000e-08  1.047924e+04 
 4.195000e-08  1.123436e+01  4.195000e-08  1.100611e+01  4.195000e-08  1.037489e+04 
 4.205000e-08  1.123436e+01  4.205000e-08  1.100838e+01  4.205000e-08  1.027195e+04 
 4.215000e-08  1.123436e+01  4.215000e-08  1.101063e+01  4.215000e-08  1.016967e+04 
 4.225000e-08  1.123436e+01  4.225000e-08  1.101285e+01  4.225000e-08  1.006877e+04 
 4.235000e-08  1.123436e+01  4.235000e-08  1.101505e+01  4.235000e-08  9.968512e+03 
 4.245000e-08  1.123436e+01  4.245000e-08  1.101723e+01  4.245000e-08  9.869616e+03 
 4.255000e-08  1.123436e+01  4.255000e-08  1.101939e+01  4.255000e-08  9.771337e+03 
 4.265000e-08  1.123436e+01  4.265000e-08  1.102153e+01  4.265000e-08  9.674402e+03 
 4.275000e-08  1.123436e+01  4.275000e-08  1.102365e+01  4.275000e-08  9.578067e+03 
 4.285000e-08  1.123436e+01  4.285000e-08  1.102574e+01  4.285000e-08  9.483055e+03 
 4.295000e-08  1.123437e+01  4.295000e-08  1.102781e+01  4.295000e-08  9.388624e+03 
 4.305000e-08  1.123437e+01  4.305000e-08  1.102987e+01  4.305000e-08  9.295496e+03 
 4.315000e-08  1.123437e+01  4.315000e-08  1.103190e+01  4.315000e-08  9.202931e+03 
 4.325000e-08  1.123437e+01  4.325000e-08  1.103391e+01  4.325000e-08  9.111652e+03 
 4.335000e-08  1.123437e+01  4.335000e-08  1.103590e+01  4.335000e-08  9.020916e+03 
 4.345000e-08  1.123437e+01  4.345000e-08  1.103788e+01  4.345000e-08  8.931448e+03 
 4.355000e-08  1.123437e+01  4.355000e-08  1.103983e+01  4.355000e-08  8.842506e+03 
 4.365000e-08  1.123437e+01  4.365000e-08  1.104176e+01  4.365000e-08  8.754812e+03 
 4.375000e-08  1.123437e+01  4.375000e-08  1.104368e+01  4.375000e-08  8.667628e+03 
 4.385000e-08  1.123437e+01  4.385000e-08  1.104557e+01  4.385000e-08  8.581674e+03 
 4.395000e-08  1.123437e+01  4.395000e-08  1.104745e+01  4.395000e-08  8.496213e+03 
 4.405000e-08  1.123437e+01  4.405000e-08  1.104931e+01  4.405000e-08  8.411965e+03 
 4.415000e-08  1.123437e+01  4.415000e-08  1.105114e+01  4.415000e-08  8.328192e+03 
 4.425000e-08  1.123437e+01  4.425000e-08  1.105297e+01  4.425000e-08  8.245616e+03 
 4.435000e-08  1.123437e+01  4.435000e-08  1.105477e+01  4.435000e-08  8.163499e+03 
 4.445000e-08  1.123437e+01  4.445000e-08  1.105655e+01  4.445000e-08  8.082561e+03 
 4.455000e-08  1.123437e+01  4.455000e-08  1.105832e+01  4.455000e-08  8.002067e+03 
 4.465000e-08  1.123437e+01  4.465000e-08  1.106007e+01  4.465000e-08  7.922735e+03 
 4.475000e-08  1.123437e+01  4.475000e-08  1.106180e+01  4.475000e-08  7.843831e+03 
 4.485000e-08  1.123437e+01  4.485000e-08  1.106352e+01  4.485000e-08  7.766074e+03 
 4.495000e-08  1.123437e+01  4.495000e-08  1.106521e+01  4.495000e-08  7.688729e+03 
 4.505000e-08  1.123437e+01  4.505000e-08  1.106690e+01  4.505000e-08  7.612515e+03 
 4.515000e-08  1.123437e+01  4.515000e-08  1.106856e+01  4.515000e-08  7.536698e+03 
 4.525000e-08  1.123437e+01  4.525000e-08  1.107021e+01  4.525000e-08  7.461997e+03 
 4.535000e-08  1.123437e+01  4.535000e-08  1.107184e+01  4.535000e-08  7.387678e+03 
 4.545000e-08  1.123437e+01  4.545000e-08  1.107345e+01  4.545000e-08  7.314459e+03 
 4.555000e-08  1.123437e+01  4.555000e-08  1.107505e+01  4.555000e-08  7.241608e+03 
 4.565000e-08  1.123437e+01  4.565000e-08  1.107664e+01  4.565000e-08  7.169843e+03 
 4.575000e-08  1.123437e+01  4.575000e-08  1.107820e+01  4.575000e-08  7.098431e+03 
 4.585000e-08  1.123437e+01  4.585000e-08  1.107975e+01  4.585000e-08  7.028090e+03 
 4.595000e-08  1.123437e+01  4.595000e-08  1.108129e+01  4.595000e-08  6.958089e+03 
 4.605000e-08  1.123437e+01  4.605000e-08  1.108281e+01  4.605000e-08  6.889145e+03 
 4.615000e-08  1.123437e+01  4.615000e-08  1.108432e+01  4.615000e-08  6.820526e+03 
 4.625000e-08  1.123437e+01  4.625000e-08  1.108581e+01  4.625000e-08  6.752951e+03 
 4.635000e-08  1.123437e+01  4.635000e-08  1.108728e+01  4.635000e-08  6.685688e+03 
 4.645000e-08  1.123437e+01  4.645000e-08  1.108875e+01  4.645000e-08  6.619453e+03 
 4.655000e-08  1.123437e+01  4.655000e-08  1.109019e+01  4.655000e-08  6.553519e+03 
 4.665000e-08  1.123437e+01  4.665000e-08  1.109162e+01  4.665000e-08  6.488600e+03 
 4.675000e-08  1.123437e+01  4.675000e-08  1.109304e+01  4.675000e-08  6.423967e+03 
 4.685000e-08  1.123437e+01  4.685000e-08  1.109445e+01  4.685000e-08  6.360337e+03 
 4.695000e-08  1.123437e+01  4.695000e-08  1.109584e+01  4.695000e-08  6.296981e+03 
 4.705000e-08  1.123437e+01  4.705000e-08  1.109721e+01  4.705000e-08  6.234614e+03 
 4.715000e-08  1.123437e+01  4.715000e-08  1.109857e+01  4.715000e-08  6.172510e+03 
 4.725000e-08  1.123437e+01  4.725000e-08  1.109992e+01  4.725000e-08  6.111381e+03 
 4.735000e-08  1.123437e+01  4.735000e-08  1.110126e+01  4.735000e-08  6.050503e+03 
 4.745000e-08  1.123437e+01  4.745000e-08  1.110258e+01  4.745000e-08  5.990588e+03 
 4.755000e-08  1.123437e+01  4.755000e-08  1.110389e+01  4.755000e-08  5.930912e+03 
 4.765000e-08  1.123437e+01  4.765000e-08  1.110519e+01  4.765000e-08  5.872187e+03 
 4.775000e-08  1.123437e+01  4.775000e-08  1.110647e+01  4.775000e-08  5.813689e+03 
 4.785000e-08  1.123437e+01  4.785000e-08  1.110774e+01  4.785000e-08  5.756131e+03 
 4.795000e-08  1.123437e+01  4.795000e-08  1.110900e+01  4.795000e-08  5.698788e+03 
 4.805000e-08  1.123437e+01  4.805000e-08  1.111024e+01  4.805000e-08  5.642373e+03 
 4.815000e-08  1.123437e+01  4.815000e-08  1.111148e+01  4.815000e-08  5.586162e+03 
 4.825000e-08  1.123437e+01  4.825000e-08  1.111270e+01  4.825000e-08  5.530867e+03 
 4.835000e-08  1.123437e+01  4.835000e-08  1.111391e+01  4.835000e-08  5.475766e+03 
 4.845000e-08  1.123437e+01  4.845000e-08  1.111510e+01  4.845000e-08  5.421569e+03 
 4.855000e-08  1.123437e+01  4.855000e-08  1.111629e+01  4.855000e-08  5.367556e+03 
 4.865000e-08  1.123437e+01  4.865000e-08  1.111746e+01  4.865000e-08  5.314436e+03 
 4.875000e-08  1.123437e+01  4.875000e-08  1.111862e+01  4.875000e-08  5.261489e+03 
 4.885000e-08  1.123438e+01  4.885000e-08  1.111977e+01  4.885000e-08  5.209424e+03 
 4.895000e-08  1.123438e+01  4.895000e-08  1.112091e+01  4.895000e-08  5.157522e+03 
 4.905000e-08  1.123438e+01  4.905000e-08  1.112203e+01  4.905000e-08  5.106492e+03 
 4.915000e-08  1.123438e+01  4.915000e-08  1.112315e+01  4.915000e-08  5.055614e+03 
 4.925000e-08  1.123438e+01  4.925000e-08  1.112425e+01  4.925000e-08  5.005597e+03 
 4.935000e-08  1.123438e+01  4.935000e-08  1.112535e+01  4.935000e-08  4.955724e+03 
 4.945000e-08  1.123438e+01  4.945000e-08  1.112643e+01  4.945000e-08  4.906701e+03 
 4.955000e-08  1.123438e+01  4.955000e-08  1.112750e+01  4.955000e-08  4.857811e+03 
 4.965000e-08  1.123438e+01  4.965000e-08  1.112856e+01  4.965000e-08  4.809763e+03 
 4.975000e-08  1.123438e+01  4.975000e-08  1.112961e+01  4.975000e-08  4.761838e+03 
 4.985000e-08  1.123438e+01  4.985000e-08  1.113065e+01  4.985000e-08  4.714745e+03 
 4.995000e-08  1.123438e+01  4.995000e-08  1.113168e+01  4.995000e-08  4.667765e+03 
 5.005000e-08  1.123438e+01  5.005000e-08  1.113270e+01  5.005000e-08  4.621608e+03 
 5.015000e-08  1.123438e+01  5.015000e-08  1.113371e+01  5.015000e-08  4.575555e+03 
 5.025000e-08  1.123438e+01  5.025000e-08  1.113471e+01  5.025000e-08  4.530315e+03 
 5.035000e-08  1.123438e+01  5.035000e-08  1.113570e+01  5.035000e-08  4.485171e+03 
 5.045000e-08  1.123438e+01  5.045000e-08  1.113668e+01  5.045000e-08  4.440831e+03 
 5.055000e-08  1.123438e+01  5.055000e-08  1.113765e+01  5.055000e-08  4.396577e+03 
 5.065000e-08  1.123438e+01  5.065000e-08  1.113861e+01  5.065000e-08  4.353118e+03 
 5.075000e-08  1.123438e+01  5.075000e-08  1.113956e+01  5.075000e-08  4.309737e+03 
 5.085000e-08  1.123438e+01  5.085000e-08  1.114050e+01  5.085000e-08  4.267142e+03 
 5.095000e-08  1.123438e+01  5.095000e-08  1.114144e+01  5.095000e-08  4.224617e+03 
 5.105000e-08  1.123438e+01  5.105000e-08  1.114236e+01  5.105000e-08  4.182868e+03 
 5.115000e-08  1.123438e+01  5.115000e-08  1.114327e+01  5.115000e-08  4.141182e+03 
 5.125000e-08  1.123438e+01  5.125000e-08  1.114418e+01  5.125000e-08  4.100264e+03 
 5.135000e-08  1.123438e+01  5.135000e-08  1.114507e+01  5.135000e-08  4.059400e+03 
 5.145000e-08  1.123438e+01  5.145000e-08  1.114596e+01  5.145000e-08  4.019295e+03 
 5.155000e-08  1.123438e+01  5.155000e-08  1.114683e+01  5.155000e-08  3.979237e+03 
 5.165000e-08  1.123438e+01  5.165000e-08  1.114770e+01  5.165000e-08  3.939929e+03 
 5.175000e-08  1.123438e+01  5.175000e-08  1.114856e+01  5.175000e-08  3.900661e+03 
 5.185000e-08  1.123438e+01  5.185000e-08  1.114942e+01  5.185000e-08  3.862135e+03 
 5.195000e-08  1.123438e+01  5.195000e-08  1.115026e+01  5.195000e-08  3.823641e+03 
 5.205000e-08  1.123438e+01  5.205000e-08  1.115109e+01  5.205000e-08  3.785881e+03 
 5.215000e-08  1.123438e+01  5.215000e-08  1.115192e+01  5.215000e-08  3.748146e+03 
 5.225000e-08  1.123438e+01  5.225000e-08  1.115274e+01  5.225000e-08  3.711138e+03 
 5.235000e-08  1.123438e+01  5.235000e-08  1.115355e+01  5.235000e-08  3.674147e+03 
 5.245000e-08  1.123438e+01  5.245000e-08  1.115435e+01  5.245000e-08  3.637874e+03 
 5.255000e-08  1.123438e+01  5.255000e-08  1.115514e+01  5.255000e-08  3.601612e+03 
 5.265000e-08  1.123438e+01  5.265000e-08  1.115593e+01  5.265000e-08  3.566062e+03 
 5.275000e-08  1.123438e+01  5.275000e-08  1.115671e+01  5.275000e-08  3.530514e+03 
 5.285000e-08  1.123438e+01  5.285000e-08  1.115748e+01  5.285000e-08  3.495671e+03 
 5.295000e-08  1.123438e+01  5.295000e-08  1.115824e+01  5.295000e-08  3.460824e+03 
 5.305000e-08  1.123438e+01  5.305000e-08  1.115900e+01  5.305000e-08  3.426674e+03 
 5.315000e-08  1.123438e+01  5.315000e-08  1.115975e+01  5.315000e-08  3.392514e+03 
 5.325000e-08  1.123438e+01  5.325000e-08  1.116049e+01  5.325000e-08  3.359043e+03 
 5.335000e-08  1.123438e+01  5.335000e-08  1.116122e+01  5.335000e-08  3.325556e+03 
 5.345000e-08  1.123438e+01  5.345000e-08  1.116194e+01  5.345000e-08  3.292752e+03 
 5.355000e-08  1.123438e+01  5.355000e-08  1.116266e+01  5.355000e-08  3.259925e+03 
 5.365000e-08  1.123438e+01  5.365000e-08  1.116337e+01  5.365000e-08  3.227773e+03 
 5.375000e-08  1.123438e+01  5.375000e-08  1.116408e+01  5.375000e-08  3.195593e+03 
 5.385000e-08  1.123438e+01  5.385000e-08  1.116478e+01  5.385000e-08  3.164081e+03 
 5.395000e-08  1.123438e+01  5.395000e-08  1.116547e+01  5.395000e-08  3.132535e+03 
 5.405000e-08  1.123438e+01  5.405000e-08  1.116615e+01  5.405000e-08  3.101651e+03 
 5.415000e-08  1.123438e+01  5.415000e-08  1.116683e+01  5.415000e-08  3.070725e+03 
 5.425000e-08  1.123438e+01  5.425000e-08  1.116750e+01  5.425000e-08  3.040456e+03 
 5.435000e-08  1.123438e+01  5.435000e-08  1.116816e+01  5.435000e-08  3.010140e+03 
 5.445000e-08  1.123438e+01  5.445000e-08  1.116882e+01  5.445000e-08  2.980473e+03 
 5.455000e-08  1.123438e+01  5.455000e-08  1.116947e+01  5.455000e-08  2.950754e+03 
 5.465000e-08  1.123438e+01  5.465000e-08  1.117011e+01  5.465000e-08  2.921678e+03 
 5.475000e-08  1.123439e+01  5.475000e-08  1.117075e+01  5.475000e-08  2.892544e+03 
 5.485000e-08  1.123439e+01  5.485000e-08  1.117138e+01  5.485000e-08  2.864048e+03 
